1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
0.5 3.323402487033415e-16 5.344041167790859e-16 18
1 1.431984031017582e-15 5.949155190278209e-15 62
1.5 2.538862374919489e-15 1.06196794244599e-14 98
2 6.621898487239529e-15 5.191427909980061e-14 210
2.5 1.537358865941274e-14 1.269629314015553e-13 350
3 1.662544698032784e-14 1.950260611272521e-13 450
3.5 2.396748860700915e-14 3.608273263401011e-13 602
4 1.467254560478969e-14 2.551626841363241e-13 762
4.5 4.019670220031363e-33 5.911116341594415e-34 1142
5 2.007379335911673e-33 2.46043017367302e-34 1250
5.5 9.764094120879555e-34 1.274747128454224e-33 1458
6 3.028624823097885e-32 1.268430748327037e-33 1814
6.5 1.761244176190693e-33 8.422786424303868e-34 2178
7 4.468485126344347e-33 2.679423118685342e-33 2498
7.5 1.544618202521325e-33 6.709211482395019e-34 2622
8 9.499281150450817e-33 3.163211052268596e-32 3338
8.5 4.368318625987333e-33 3.05152939826093e-33 3722
9 7.925331231819528e-33 2.455239653401694e-33 4170
9.5 3.691178987396296e-33 9.323287795267568e-34 4358
10 1.298303898052712e-32 2.870857716691172e-33 5034
10.5 1.046514226114534e-32 4.231361128859978e-33 5714
11 5.144646264353188e-33 2.006783035980777e-33 5982
11.5 5.652702842380025e-33 1.962495941512463e-33 6602
12 1.084715556503325e-32 1.912992625518601e-32 7130
12.5 4.514798675068254e-33 4.910858992630916e-33 8034
13 8.0954119199502e-33 1.105064885976687e-32 8606
13.5 1.346667395383652e-32 2.444838267422676e-33 9066
14 2.627937350952997e-32 6.239539557273641e-33 9962
14.5 2.672163426935636e-32 2.755990475154968e-33 10550
15 1.206935184511074e-32 3.663121014420041e-33 11226
15.5 1.944837631791911e-32 6.104573798518112e-33 12146
16 1.381363587350427e-32 1.054302041002012e-31 12606
16.5 2.293992336980428e-32 6.777384903036532e-33 13802
17 1.866756176420226e-32 9.632649126926764e-33 14754
17.5 2.106327861472164e-32 6.098929201382033e-33 15194
18 3.360114137403908e-32 1.236041936402034e-32 16454
18.5 1.54103329826275e-32 6.133103804888321e-33 17154
19 2.019595983889484e-32 1.259872603612619e-32 18266
19.5 1.518685878354842e-32 7.060425861184945e-33 18750
20 4.627477244420244e-32 9.169360263800378e-33 20234
20.5 3.276112400832369e-32 1.284530307048184e-32 21450
21 2.083694105849749e-32 8.015573542341753e-33 21962
21.5 3.879119426310587e-32 7.97090317100719e-33 23462
22 3.727776348516574e-32 1.188278438422273e-32 24042
22.5 3.710562064690818e-32 9.252058917696388e-33 25946
23 3.049703772865063e-32 7.979601810984332e-33 26118
23.5 3.029275476377306e-32 1.459318099893657e-32 27506
24 5.204524596260591e-32 1.055555797024643e-31 29066
24.5 4.750057413819586e-32 1.695615096280671e-32 30450
25 3.812370195759789e-32 1.453034466526199e-32 31742
25.5 3.476145799448981e-32 1.124826062077042e-32 32250
26 4.301239182761228e-32 1.644851687346546e-32 34250
26.5 3.596735250732232e-32 2.0998883934548e-32 35454
27 4.069517688387652e-32 1.63614506373569e-32 36434
27.5 3.771059312985009e-32 1.780882894920847e-32 37682
28 5.365423970430911e-32 5.387358970213136e-32 39294
28.5 4.946151326833318e-32 1.964107395074614e-32 41426
29 4.387684455310978e-32 1.470314109258594e-32 42066
29.5 7.016198169652336e-32 2.031731269497336e-32 43490
30 5.818475941372817e-32 2.300694529347231e-32 45702
30.5 6.05432459331758e-32 1.97400304620616e-32 46634
31 5.123983058746975e-32 2.341551721154619e-32 48554
31.5 5.170840965054675e-32 1.792529911337671e-32 48870
32 7.128703906834768e-32 2.817809699988466e-32 50963
32.5 7.095340791936404e-32 1.947044966913327e-32 51576
33 5.469864506289339e-32 2.118596778807698e-32 49316
33.5 5.708124042096532e-32 2.081531071405475e-32 49344
34 4.528099574450201e-32 1.5402492157277e-32 47192
34.5 5.097402916524716e-32 1.868667067379428e-32 47576
35 4.972480886953119e-32 1.526164413659506e-32 45348
35.5 4.518295300672422e-32 1.695852224423298e-32 44060
36 4.501474323914546e-32 1.805096604516374e-32 43872
36.5 3.461425219600124e-32 1.349619440995686e-32 41756
37 4.199903192467827e-32 1.65829752626048e-32 41528
37.5 3.594235340034457e-32 1.851770950740982e-32 39300
38 3.581073678049232e-32 1.320885040598878e-32 38276
38.5 3.37235754923055e-32 1.33980034172063e-32 36900
39 3.884561197301715e-32 1.408229437287348e-32 34724
39.5 3.006521464589537e-32 1.191281843320663e-32 33960
40 3.887736882668442e-32 1.122408789765839e-32 32144
40.5 3.140257241159881e-32 1.154906007937069e-32 30704
41 2.951419921990185e-32 1.046214662563004e-32 28896
41.5 3.146257446989651e-32 9.358599032673212e-33 26924
42 3.087794567861472e-32 8.793346969724583e-33 25656
42.5 2.039529636372917e-32 8.618438415459525e-33 23228
43 2.115236523014489e-32 7.739674583519784e-33 21816
43.5 1.788987449149111e-32 8.709242505421515e-33 19472
44 2.323046131226167e-32 8.217633861715225e-33 17696
44.5 1.671281218524083e-32 5.369718799339586e-33 15588
45 1.408846306573036e-32 4.89587437860549e-33 13760
