1:binCentralValue 2:valuesAverage 3:multiplicity
0.5 0 18
1 0 62
1.5 0 98
2 0 210
2.5 0 350
3 0 450
3.5 0 602
4 0 762
4.5 0 1142
5 0 1250
5.5 0 1458
6 0 1814
6.5 0 2178
7 0 2498
7.5 0 2622
8 0 3338
8.5 0 3722
9 0 4170
9.5 0 4358
10 0 5034
10.5 0 5714
11 0 5982
11.5 0 6602
12 0 7130
12.5 0 8034
13 0 8606
13.5 0 9066
14 0 9962
14.5 0 10550
15 0 11226
15.5 0 12146
16 0 12606
16.5 0 13802
17 0 14754
17.5 0 15194
18 0 16454
18.5 0 17154
19 0 18266
19.5 0 18750
20 0 20234
20.5 0 21450
21 0 21962
21.5 0 23462
22 0 24042
22.5 0 25946
23 0 26118
23.5 0 27506
24 0 29066
24.5 0 30450
25 0 31742
25.5 0 32250
26 0 34250
26.5 0 35454
27 0 36434
27.5 0 37682
28 0 39294
28.5 0 41426
29 0 42066
29.5 0 43490
30 0 45702
30.5 0 46634
31 0 48554
31.5 0 48870
32 0 50963
32.5 0 51576
33 0 49316
33.5 0 49344
34 0 47192
34.5 0 47576
35 0 45348
35.5 0 44060
36 0 43872
36.5 0 41756
37 0 41528
37.5 0 39300
38 0 38276
38.5 0 36900
39 0 34724
39.5 0 33960
40 0 32144
40.5 0 30704
41 0 28896
41.5 0 26924
42 0 25656
42.5 0 23228
43 0 21816
43.5 0 19472
44 0 17696
44.5 0 15588
45 0 13760
45.5 0 11565
46 0 10016
46.5 0 8652
47 0 7652
47.5 0 6542
48 0 5478
48.5 0 4886
49 0 4068
49.5 0 3326
50 0 2696
50.5 0 2304
51 0 1934
51.5 0 1344
52 0 848
52.5 0 888
53 0 584
53.5 0 344
54 0 102
54.5 0 104
55 0 24
55.5 0 1

0.5 2.03321424321658e-28 18
1 5.242736264449795e-28 62
1.5 8.236852697126657e-28 98
2 1.56175153161855e-27 210
2.5 1.805616664051521e-27 350
3 1.387224038655614e-27 450
3.5 1.909905423978139e-27 602
4 1.742117254365887e-27 762
4.5 1.375410877960313e-27 1142
5 7.551753857483534e-28 1250
5.5 4.972358378720645e-28 1458
6 3.609465334484327e-28 1814
6.5 1.897050011254943e-28 2178
7 7.129655197404216e-29 2498
7.5 1.082220233605848e-29 2622
8 9.884154582234115e-32 3338
8.5 4.001044106539043e-41 3722
9 1.844131468370679e-41 4170
9.5 6.221901729771348e-42 4358
10 1.865158421080863e-42 5034
10.5 4.598575705313591e-43 5714
11 7.849149158310346e-44 5982
11.5 1.521180877364944e-44 6602
12 1.362399311553636e-44 7130
12.5 1.708751005515141e-44 8034
13 1.933822507073278e-44 8606
13.5 2.301650361884964e-44 9066
14 2.599416252296115e-44 9962
14.5 3.176282766084636e-44 10550
15 3.762450240927382e-44 11226
15.5 4.067329022415806e-44 12146
16 5.048533524724333e-44 12606
16.5 5.748700234042701e-44 13802
17 6.92110071381959e-44 14754
17.5 8.13460870939497e-44 15194
18 9.171551567149592e-44 16454
18.5 1.08275646375467e-43 17154
19 1.282485371144661e-43 18266
19.5 1.43375123683459e-43 18750
20 1.68073510588612e-43 20234
20.5 1.908019829900045e-43 21450
21 2.183073012232986e-43 21962
21.5 2.44812595702175e-43 23462
22 2.855413072560804e-43 24042
22.5 3.153484064811633e-43 25946
23 3.428644848704043e-43 26118
23.5 4.114208389577648e-43 27506
24 4.644669630191904e-43 29066
24.5 4.973973753346602e-43 30450
25 6.081639206092755e-43 31742
25.5 6.440629221933203e-43 32250
26 7.356539249412061e-43 34250
26.5 8.212303497231249e-43 35454
27 9.235356252589208e-43 36434
27.5 1.045340845532043e-42 37682
28 1.182331356273012e-42 39294
28.5 1.317199794922636e-42 41426
29 1.440462792727736e-42 42066
29.5 1.595288326760209e-42 43490
30 1.812378714129719e-42 45702
30.5 2.074061132824787e-42 46634
31 2.286788365176756e-42 48554
31.5 2.405607004837651e-42 48870
32 2.601551105927051e-42 50963
