1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
0.5 1.613057869328731e-16 8.249228355590431e-16 18
1 1.729110121918818e-15 5.247942857888099e-15 62
1.5 3.204645579585229e-15 1.307014422216904e-14 98
2 6.642050650862283e-15 5.14019811458368e-14 210
2.5 1.263371057722042e-14 1.373418130666843e-13 350
3 1.720962347450116e-14 2.218674571614253e-13 450
3.5 2.413394780379737e-14 3.47908946217504e-13 602
4 1.356507100603856e-14 2.629908838849701e-13 762
4.5 4.388419175845615e-33 1.69722742668495e-33 1142
5 2.289083894058979e-33 3.33113722335993e-33 1250
5.5 7.927234559809422e-33 2.771466533056681e-33 1458
6 4.785045950958905e-33 5.329472099680184e-33 1814
6.5 7.536342266846576e-33 2.462394220560966e-33 2178
7 1.803754273882687e-32 6.352026819357229e-33 2498
7.5 6.649144188281088e-33 3.313822443721378e-33 2622
8 1.565659683682212e-32 5.385993089504105e-32 3338
8.5 1.274469710974643e-32 1.0534919830252e-32 3722
9 2.0653952970621e-32 4.651015119557553e-33 4170
9.5 2.155840745027547e-32 5.467814338589681e-33 4358
10 1.891756796939704e-32 5.385467224982882e-33 5034
10.5 2.186937296459689e-32 9.751977127958304e-33 5714
11 3.392014005438056e-32 8.713017700641843e-33 5982
11.5 2.564645833929946e-32 8.944892486296882e-33 6602
12 1.060321658410751e-31 4.339214699007615e-32 7130
12.5 3.451567951116851e-32 1.057804999670523e-32 8034
13 3.365541639236794e-32 1.53324218245364e-32 8606
13.5 2.951747229496888e-32 1.225298865982127e-32 9066
14 7.28122549465362e-32 1.28829981863355e-32 9962
14.5 3.72141924520547e-32 3.005974457344956e-32 10550
15 5.05238969043041e-32 2.34165434554507e-32 11226
15.5 4.861754246232193e-32 2.122660122212727e-32 12146
16 4.815762521444494e-32 2.384867278945187e-32 12303
16.5 5.590253318272633e-32 2.346289695749105e-32 12584
17 4.06874510754078e-32 1.757512569224777e-32 12120
17.5 5.137604700750084e-32 1.770421332135056e-32 11180
18 3.734459798729964e-32 1.412293099028591e-32 11096
18.5 3.614730678687931e-32 1.403562181186859e-32 10056
19 3.656084152655433e-32 1.600308725688481e-32 9716
19.5 2.787765127796919e-32 1.410213120536582e-32 8604
20 2.591719632093732e-32 1.434705134116822e-32 8060
20.5 2.641924966397685e-32 1.295939002152696e-32 7320
21 2.221402267808099e-32 8.259616022445215e-33 6356
21.5 2.005854767959787e-32 8.434964332714872e-33 5348
22 1.500194008713249e-32 7.368076581330981e-33 4308
22.5 1.510395367087217e-32 8.653146628822323e-33 3563
23 8.326762438068057e-33 3.821409668496441e-33 2448
23.5 6.29603179238267e-33 2.89557967386661e-33 1868
24 5.564490129962524e-33 2.338825530745807e-33 1358
24.5 3.865922029712314e-33 1.621837056501129e-33 1062
25 3.249191582035539e-33 9.476528991289584e-34 776
25.5 1.183547865445914e-33 8.086909424813154e-34 432
26 1.013172124059378e-33 7.418095580465166e-34 200
26.5 1.214593802403146e-33 6.326132830950088e-34 168
27 7.126087302922867e-34 2.51513357933297e-34 56
27.5 2.249667791355704e-34 3.831656341728584e-35 7

0.5 2.206048015261364e-17 4.479490370837201e-18 18
1 4.986380973428612e-17 2.070964834414258e-16 62
1.5 9.704878751937768e-17 3.418351384379344e-16 98
2 2.441426779473689e-16 1.182781982978202e-15 210
2.5 4.730287199869931e-16 3.316616382019674e-15 350
3 5.806740899825098e-16 5.733630231582942e-15 450
3.5 7.95841229200128e-16 9.171414412825684e-15 602
4 4.533808070100755e-16 6.940476669518104e-15 762
4.5 5.15722370566156e-29 9.66584256180829e-28 1142
5 4.432773210097828e-29 4.524169106744268e-28 1250
5.5 2.915283286337025e-29 5.25545756069954e-28 1458
6 1.35699885455909e-29 4.503052685779421e-28 1814
6.5 6.40957398505443e-30 3.378111795812743e-28 2178
7 2.752151464309963e-30 1.276249994970861e-28 2498
7.5 7.805158876297331e-31 4.360208331133916e-29 2622
8 7.729582708488875e-32 8.178977719747947e-31 3338
8.5 2.959916748092688e-33 1.822721024453951e-31 3722
9 3.571361934518125e-33 2.288396122869717e-31 4170
9.5 3.859316027431337e-33 2.832244998539714e-31 4358
10 4.6501967332537e-33 3.998656824124073e-31 5034
10.5 5.591132986366422e-33 4.522706549102241e-31 5714
11 5.618394078258194e-33 5.470885641218039e-31 5982
11.5 6.438072575700397e-33 6.367243093974332e-31 6602
12 9.128749952360029e-33 8.030678731984842e-31 7130
12.5 8.389099838045252e-33 1.002939362520744e-30 8034
13 9.342530686491747e-33 1.136853789058465e-30 8606
13.5 9.867374433927371e-33 1.271314904477494e-30 9066
14 1.265955872355514e-32 1.558689910099692e-30 9962
14.5 1.333142539418729e-32 1.709009398549321e-30 10550
15 1.365132590546307e-32 1.962801249264009e-30 11226
15.5 1.481457964786894e-32 2.352603075305505e-30 12146
16 1.597258118676151e-32 2.529065890613812e-30 12303
16.5 1.723086494098189e-32 2.743748166364683e-30 12584
17 1.644758605343412e-32 2.780462701506797e-30 12120
17.5 1.568543468227952e-32 2.805495941675564e-30 11180
18 1.603858422952481e-32 2.953633025411658e-30 11096
18.5 1.500504551889541e-32 2.869035979836471e-30 10056
19 1.454676088810731e-32 2.98590815970788e-30 9716
19.5 1.335347162553743e-32 2.721250649641608e-30 8604
20 1.244566808526526e-32 2.798866097165741e-30 8060
20.5 1.133857955778255e-32 2.694016360593659e-30 7320
21 1.083679502590126e-32 2.445869882055661e-30 6356
21.5 8.758497030337904e-33 2.087666607623401e-30 5348
22 7.58896558975761e-33 1.832720461526083e-30 4308
22.5 6.64820360915799e-33 1.571568230153657e-30 3563
23 4.22706276684253e-33 1.128750097128805e-30 2448
23.5 3.177790659413034e-33 9.250965577168763e-31 1868
24 2.337584640398947e-33 7.561034356500864e-31 1358
24.5 1.99606260102162e-33 6.101008330460788e-31 1062
25 1.390378174791301e-33 4.465784221368354e-31 776
25.5 8.973828557538172e-34 2.204312774027731e-31 432
26 3.967650554458987e-34 1.338054272050951e-31 200
26.5 4.084058765769203e-34 1.064440786348718e-31 168
27 1.122180835552202e-34 3.498098549155403e-32 56
27.5 1.617898337248003e-35 3.586680873037081e-33 7

0.5 2.293260326806655e-18 5.854918583229954e-18 18
1 2.304921846094033e-17 1.110474898714058e-16 62
1.5 1.795568995882028e-17 2.050547612252372e-16 98
2 6.728435548339818e-17 4.583733135064793e-16 210
2.5 1.532822299363093e-16 1.036573342260958e-15 350
3 1.494630046555159e-16 2.33434913974228e-15 450
3.5 2.200641230096852e-16 3.523037210523698e-15 602
4 1.447445699325888e-16 2.302144616855351e-15 762
4.5 6.800788930318134e-29 8.993839625351276e-28 1142
5 2.603777977507512e-29 4.895941909247347e-28 1250
5.5 7.139245935495228e-30 2.436138133635561e-28 1458
6 7.249313773712893e-30 2.464207405718263e-28 1814
6.5 9.250620161794032e-30 4.17234980750536e-28 2178
7 6.824842010127754e-30 2.167862830215682e-28 2498
7.5 6.193943609252329e-31 3.080675321133159e-29 2622
8 1.989337900122933e-32 3.208008697117094e-31 3338
8.5 1.961104028069625e-33 1.206170619178552e-31 3722
9 2.13844320091261e-33 1.597789235018431e-31 4170
9.5 2.274512756370497e-33 1.900714501169608e-31 4358
10 2.976392507185516e-33 2.475542863306002e-31 5034
10.5 3.447308465578286e-33 3.07344503788588e-31 5714
11 3.741494672827356e-33 3.475603519173068e-31 5982
11.5 4.046934288917084e-33 4.195266547136004e-31 6602
12 6.046530780200927e-33 5.090150865971612e-31 7130
12.5 5.702208495576962e-33 6.234825777103311e-31 8034
13 6.562372197248848e-33 7.258487755765492e-31 8606
13.5 6.407210120425604e-33 7.993732916781639e-31 9066
14 7.767910306113171e-33 1.0142020748937e-30 9962
14.5 8.222872701498463e-33 1.131695586477181e-30 10550
15 9.105326914097514e-33 1.283218284216139e-30 11226
15.5 9.697327765903871e-33 1.47374387611506e-30 12146
16 1.037718379817411e-32 1.619035930128091e-30 12303
16.5 1.093874437275724e-32 1.826347191885866e-30 12584
17 1.093503640575676e-32 1.810422265221292e-30 12120
17.5 1.027068151242899e-32 1.791650591587297e-30 11180
18 1.042570097344404e-32 1.94265779179989e-30 11096
18.5 9.817957749372953e-33 1.85773815895967e-30 10056
19 9.805323159366461e-33 1.914471909445081e-30 9716
19.5 8.57479143817006e-33 1.820153112359966e-30 8604
20 8.236036613753904e-33 1.756632903499141e-30 8060
20.5 7.954921845613255e-33 1.730605642689158e-30 7320
21 6.712945539172112e-33 1.594210031881825e-30 6356
21.5 5.644789721925368e-33 1.37189399629404e-30 5348
22 4.751901903545415e-33 1.181885207406481e-30 4308
22.5 4.369278931097201e-33 1.030816526463949e-30 3563
23 2.896704755493004e-33 7.163733205728515e-31 2448
23.5 2.183908051498618e-33 5.809792430097935e-31 1868
24 1.671618976944943e-33 4.354159323605128e-31 1358
24.5 1.351929245160265e-33 3.9445240131209e-31 1062
25 9.508784045078622e-34 2.610789084818934e-31 776
25.5 5.958420864956079e-34 1.474083963877306e-31 432
26 2.682854703417612e-34 8.097970442226164e-32 200
26.5 2.420359463046913e-34 7.033974955376332e-32 168
27 7.186483097534521e-35 2.344408849984158e-32 56
27.5 7.052974399606293e-36 3.509854621015681e-33 7

0.5 2.778579124534447e-18 1.260191127167523e-18 18
1 2.141142755871707e-17 1.520979657278854e-17 62
1.5 2.056902017906823e-17 5.536095502973431e-17 98
2 4.211613439347542e-17 1.71640033645823e-16 210
2.5 7.628145643940817e-17 4.964553523249935e-16 350
3 9.883836754938865e-17 8.301811215647326e-16 450
3.5 1.153328054532923e-16 1.574131140960568e-15 602
4 6.761394881097681e-17 1.150971066500141e-15 762
4.5 9.439008862816521e-29 1.265550153534146e-27 1142
5 1.934157262504989e-29 3.487151948234885e-28 1250
5.5 7.239326050401358e-30 1.598844186969502e-28 1458
6 4.64925106773454e-30 1.814689236030826e-28 1814
6.5 7.070851729694966e-30 3.170961659660865e-28 2178
7 3.880062399077118e-30 1.774338811779262e-28 2498
7.5 4.017014599522992e-31 1.027370666534234e-29 2622
8 5.328156338034203e-33 3.91665882078731e-31 3338
8.5 1.445531268904624e-33 9.059060217776307e-32 3722
9 1.623271698303451e-33 1.183570292165877e-31 4170
9.5 1.825050669787684e-33 1.349560081612845e-31 4358
10 2.264748211494801e-33 1.764567816104086e-31 5034
10.5 2.608035598410975e-33 2.308691640589838e-31 5714
11 2.720017179039934e-33 2.564940605666882e-31 5982
11.5 3.042339723578906e-33 3.190169093070122e-31 6602
12 3.974340333434616e-33 4.083781337764529e-31 7130
12.5 4.246614823322536e-33 4.760788533980628e-31 8034
13 4.614198010821823e-33 5.707187308590466e-31 8606
13.5 4.915692132256287e-33 6.097119810005078e-31 9066
14 6.166189336373567e-33 7.686863237899784e-31 9962
14.5 6.189007928128351e-33 8.570695607745465e-31 10550
15 6.794136046416044e-33 9.577865792387642e-31 11226
15.5 7.557257500776741e-33 1.086186458299928e-30 12146
16 7.977252947302172e-33 1.235794571666793e-30 12303
16.5 8.35595054088707e-33 1.366930331470112e-30 12584
17 8.472043529555703e-33 1.370994530765581e-30 12120
17.5 7.835062348945097e-33 1.386306077115042e-30 11180
18 7.731145747118846e-33 1.483282846053234e-30 11096
18.5 7.395354255557516e-33 1.411943447405777e-30 10056
19 7.005032069588884e-33 1.488254739755477e-30 9716
19.5 6.426011092953038e-33 1.419039438744747e-30 8604
20 6.145445504566515e-33 1.369730396745213e-30 8060
20.5 5.818452692212476e-33 1.326116170452031e-30 7320
21 5.289947958630689e-33 1.233285183732023e-30 6356
21.5 4.355317470796736e-33 1.051107979993585e-30 5348
22 3.615572455093892e-33 9.324095109621454e-31 4308
22.5 3.19006859346338e-33 8.054544385739543e-31 3563
23 2.109202818171924e-33 5.674753880411208e-31 2448
23.5 1.541855001203584e-33 4.774553071141588e-31 1868
24 1.20602318404288e-33 3.52528689256684e-31 1358
24.5 9.86285782237185e-34 2.953166825852028e-31 1062
25 7.088329948848473e-34 1.864217152202235e-31 776
25.5 4.389567512272379e-34 1.223792862319252e-31 432
26 2.159093391670738e-34 6.842913952710571e-32 200
26.5 1.634697544138859e-34 5.108174563304636e-32 168
27 6.245311468157931e-35 1.536710793849743e-32 56
27.5 6.489163866640268e-36 3.16821072945501e-33 7

0.5 2.551611814317516e-19 3.457383193589354e-18 18
1 3.555328817969352e-18 3.465851309537429e-17 62
1.5 6.538130271658039e-18 7.223569969362716e-17 98
2 1.886367353949645e-17 1.350461022030705e-16 210
2.5 3.370571223782607e-17 3.948970588340592e-16 350
3 4.448157907153411e-17 6.515713789639891e-16 450
3.5 6.355732413148449e-17 1.004370930754972e-15 602
4 3.918714511330292e-17 6.977577596847088e-16 762
