1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
0.5 3.963940083893243e-17 2.528094108619715e-15 18
1 2.255941644525334e-16 1.87054575342599e-14 62
1.5 5.192013253327914e-16 7.056883210049682e-14 98
2 1.610278726203413e-15 1.767873000388065e-13 210
2.5 3.490897974601809e-15 4.095869829602767e-13 350
3 5.34036982291599e-15 6.78143164316238e-13 450
3.5 7.727044524110632e-15 8.663730357620779e-13 602
4 4.888915382129277e-15 7.028406145626199e-13 762
4.5 8.511959374211331e-47 9.774037841626221e-45 1142
5 8.278827463646248e-47 1.201487698400823e-44 1250
5.5 1.090071315075961e-46 1.309324658226629e-44 1458
6 1.179606075502115e-46 1.422479179205248e-44 1814
6.5 1.408792215767436e-46 1.616978526331805e-44 2178
7 1.409576603942926e-46 1.597611157470791e-44 2498
7.5 1.356770837151894e-46 1.689657296180857e-44 2622
8 1.366443288151407e-46 1.823119715700368e-44 3338
8.5 1.563970119209858e-46 1.957902242531335e-44 3722
9 1.793006069078635e-46 2.236110722524372e-44 4170
9.5 2.165237984496981e-46 2.63241775696772e-44 4358
10 2.53562363643358e-46 2.83022005104563e-44 5034
10.5 2.569802684029473e-46 2.899024721865327e-44 5714
11 2.576409912629281e-46 3.0288555250043e-44 5982
11.5 2.553490831004668e-46 3.300250041324193e-44 6602
12 2.266515261755772e-46 3.136325640905125e-44 7130
12.5 3.153755992969977e-46 4.073366546570258e-44 8034
13 3.360206178865639e-46 4.59154068775302e-44 8606
13.5 3.569169336634547e-46 4.330390134526574e-44 9066
14 5.053459030307589e-46 5.547474012372415e-44 9962
14.5 4.924499891490022e-46 6.920145232354416e-44 10550
15 5.250448944539182e-46 7.088668560632148e-44 11226
15.5 5.253744462017456e-46 7.657755090530523e-44 12146
16 4.946504117106075e-46 6.034635311574612e-44 12303
16.5 3.471070977579734e-46 4.385718009674237e-44 12584
17 2.947610409017846e-46 3.718927438450777e-44 12120
17.5 2.734066296672769e-46 3.4415768815619e-44 11180
18 2.718962149746985e-46 3.300712969507402e-44 11096
18.5 2.431107324803053e-46 2.903267175612141e-44 10056
19 2.408846850147826e-46 2.998396658549532e-44 9716
19.5 1.816691923907461e-46 2.644508920174419e-44 8604
20 1.995313172459045e-46 2.501740031212884e-44 8060
20.5 1.790172516758061e-46 2.263113861636839e-44 7320
21 1.607601041845254e-46 2.070448432852523e-44 6356
21.5 1.351548994979879e-46 1.661160316249823e-44 5348
22 9.260065139459568e-47 1.249436411953618e-44 4308
22.5 6.96855132739753e-47 8.97577526155768e-45 3563
23 4.384972091561816e-47 5.596086592079427e-45 2448
23.5 3.71172256582551e-47 4.525593788315736e-45 1868
24 2.793345013177331e-47 3.352677622386579e-45 1358
24.5 2.26036381268446e-47 2.608598261359043e-45 1062
